Sigla;CD_MUN_I;MUN_NOME;pop. Rural;despesa de custeio;pop. Urbana;pop. Total;Produção - arroz (2022);Produção - banana (2022);Produção - café (2022);Produção - cana-de-açúcar (2022);Produção - feijão (2022);Produção - laranja (2022);Produção - soja (2022);Efetivo - bovinos - quantidade (2022);Efetivo - vacas ordenhadas - quantidade (2022);Beneficiários do Bolsa Família;Renda per capita média (2010);Taxa de analfabetismo;IFDM;Domicílios com rede de esgoto e/ou fossa séptica
PA;1504422;Marituba;306;48715358,07;111479;111785;;;;;;;;54;13;23453;382,02;4,39;0,5074;60,74
PA;1504455;Medicilândia;16349;29795222,65;10745;27094;30;157950;29;;96;572;;218779;4370;7279;345,44;12,87;0,3821;13,81
PA;1504505;Melgaço;18224;36946634,3;9657;27881;;117;;;;;;1020;98;6006;135,21;19,88;0,2149;6,1
PA;1504604;Mocajuba;7774;11889129,64;19424;27198;300;175;;;;100;;3009;200;5641;229,18;8,22;0,2683;14,47
PA;1504703;Moju;50886;30797731,88;33208;84094;159;17100;5;;35;952;;85500;480;18075;291,67;12,47;0,3844;20,41
PA;1504752;Mojuí dos Campos;15038;13539606,84;8463;23501;5250;504;;250;75;150;175000;19601;371;3997;;13,82;0,4104;14,08
PA;1504802;Monte Alegre;27358;34472376,76;32654;60012;144;1980;;360;1020;1040;;281562;4194;10993;231,65;11,16;0,3567;14,38
PA;1504901;Muaná;25807;19495658,15;19561;45368;;;;;;;;6450;890;4716;230,14;10,01;0,2489;38,38
PA;1504950;Nova Esperança do Piriá;7748;18603572,4;12730;20478;5;974;;;182;1213;;63576;652;5549;160,34;22,93;0,3307;8,99
PA;1504976;Nova Ipixuna;6905;20556178,74;7050;13955;;625;;;24;;;135000;14310;1621;315,1;14,29;0,3629;20,35
PA;1505007;Nova Timboteua;3701;10046164,94;9105;12806;;;;;108;;;25833;382;2608;267,59;13,65;0,4141;52,28
PA;1505031;Novo Progresso;6707;21253013,43;26931;33638;4800;840;;200;4;550;66000;728183;1700;2433;658,31;6,41;0,5481;52,18
PA;1505064;Novo Repartimento;28043;35799721,2;32689;60732;123;29556;;;40;;;1300411;28500;9836;256,37;14,78;0,3744;19,53
PA;1505106;Óbidos;20530;20604679,11;31699;52229;32;1440;;160;7;420;;172430;24140;9334;255,03;9,26;0,3154;27,15
PA;1505205;Oeiras do Pará;18175;18764980,84;15669;33844;175;1250;;;;270;;5233;122;6664;181,86;14,35;0,1813;5,37
PA;1505304;Oriximiná;20936;64823511,37;47358;68294;6;643;;140;80;157;;135479;22787;10037;332,29;7,33;0,428;46,88
PA;1505403;Ourém;6971;11186108,25;10884;17855;;;;;160;13160;;19978;380;4570;285,61;13,83;0,4122;22,47
PA;1505437;Ourilândia do Norte;4972;30552978,21;27495;32467;8;1400;;;29;;;238006;7950;5330;466,52;11,57;0,4258;20,25
PA;1505486;Pacajá;22133;35901936,74;18964;41097;375;14000;19;600;520;228;;813442;19530;9100;231,91;13,39;0,3914;20,7
PA;1505494;Palestina do Pará;2161;6371488,56;4724;6885;;1500;;;20;;;109450;6900;1597;284,54;19,89;0,359;1,18
PA;1505502;Paragominas;9400;74691652,6;96150;105550;7849;632;;;400;;616387;383210;26296;11694;507,16;8,49;0,5656;50,14
PA;1505536;Parauapebas;9611;158366730,2;258225;267836;;8125;9;;376;;;132950;13290;20789;627,61;5,44;0,6029;67,07
PA;1505551;Pau D'Arco;2692;9085933,53;4239;6931;;;;;;;850;114105;1206;1255;279,72;16,37;0,4372;10,02
PA;1505601;Peixe-Boi;3299;7124650,86;4986;8285;;149;;;77;;;16271;136;1462;234,4;17,93;0,4725;2,03
PA;1505635;Piçarra;7514;15766803,51;5318;12832;15;600;;;13;;;420686;9106;1728;263,04;12,11;0,4249;32,84
PA;1505650;Placas;10608;22411891,1;8060;18668;440;16815;;110;98;72;2808;176040;7809;3680;231,94;12,07;0,383;8,39
PA;1505700;Ponta de Pedras;11982;16473430,54;13002;24984;;;;;;;;35890;2890;5294;257,4;12,06;0,2963;33,58
PA;1505809;Portel;32280;54348883,96;30223;62503;;505;;;;;;54196;2010;9216;195,22;20,55;0,2575;1,92
PA;1505908;Porto de Moz;20734;45084110,3;19863;40597;156;720;;698;21;90;;56934;1218;6719;193,52;13,54;0,2792;33,33
PA;1506005;Prainha;17057;22725094,72;18520;35577;300;800;40;290;;1600;;154900;9000;8836;193,32;11,44;0,3196;14,33
PA;1506104;Primavera;3649;11243523,59;7202;10851;2;;;;80;;;4283;77;2772;279,74;13,52;0,4925;44,17
PA;1506112;Quatipuru;1873;7969869,58;9651;11524;;74;;;31;;;719;71;2904;244,9;18,37;0,2883;69,17
PA;1506138;Redenção;3967;43828916,19;81630;85597;140;246;;;139;;22199;329153;5343;8347;529,54;8,04;0,5667;46,05
PA;1506161;Rio Maria;4414;16717175,28;13970;18384;27;88;;;4;;1667;523041;13104;1981;460,83;12,18;0,495;12,99
PA;1506187;Rondon do Pará;19272;22592588,53;33871;53143;228;108;;;77;;162855;365000;7300;4694;346,74;10,46;0,3983;9,77
PA;1506195;Rurópolis;14132;24298950,59;21637;35769;580;15400;;600;336;225;2176;175512;5253;4974;242,49;12,07;0,4346;21,22
PA;1506203;Salinópolis;3633;23881156,13;41139;44772;13;;;;57;;;247;19;5165;398,58;8,29;0,4842;53,61
PA;1506302;Salvaterra;6315;8769971,41;17814;24129;5440;;;;;;;6890;730;5674;296,28;6,98;0,3076;33,96
PA;1506351;Santa Bárbara do Pará;7323;10273503,17;13764;21087;21;;;;;;;2293;26;3842;287,25;8,16;0,4511;90,55
PA;1506401;Santa Cruz do Arari;1175;4366076,42;6270;7445;;;;;;;;25671;1690;1367;161,13;7,63;0,282;38,23
PA;1506500;Santa Isabel do Pará;14349;35759123,42;58670;73019;;1050;;;;120;;23157;505;7984;384,17;7,09;0,4405;47,36
PA;1506559;Santa Luzia do Pará;9418;14357223,65;10952;20370;5;1973;;;248;320;;80653;1105;5110;217,11;17,6;0,347;24,56
PA;1506583;Santa Maria das Barreiras;8368;21291468,85;8180;16548;553;197;;;5;;158676;659480;10321;2365;253,55;11,97;0,4366;22,04
PA;1506609;Santa Maria do Pará;7544;14174307,98;17080;24624;;;;;26;;;20950;400;4023;323,98;15,95;0,4192;22,44
PA;1506708;Santana do Araguaia;6594;50045998,27;25819;32413;7412;236;;;1700;;359520;611267;5701;6971;316,81;10,49;0,49;23,72
PA;1506807;Santarém;67435;91576092,39;264507;331942;5250;975;;200;87;1404;105000;125237;8122;46066;409,07;4,61;0,5112;52,88
PA;1506906;Santarém Novo;4206;6403683,84;1910;6116;;;;;90;;;4010;42;2027;203;11,72;0,4114;64,2
PA;1507003;Santo Antônio do Tauá;9144;14632062,95;18317;27461;;3233;;;40;360;;6025;30;5411;331,12;8,82;0,2862;66,58
PA;1507102;São Caetano de Odivelas;7436;17484122,55;9230;16666;30;300;;;9;;;2228;23;3102;247,8;8,99;0,3946;31,42
PA;1507151;São Domingos do Araguaia;6202;16486008,13;14890;21092;;5375;;;91;;;188000;31960;4167;400,66;15,23;0,4067;26,36
PA;1507201;São Domingos do Capim;21289;16872286,13;9310;30599;60;1560;;;268;360;;57432;430;8093;189,39;16,3;0,3291;13,91
PA;1507300;São Félix do Xingu;26304;63968420,1;39114;65418;149;21623;;;125;;21450;2522608;12884;10054;423,85;10,99;0,4282;32,37
PA;1507409;São Francisco do Pará;7452;8591161,27;7442;14894;;720;;6000;210;2880;;20251;350;3060;279,19;11,34;0,3295;65,56
PA;1507458;São Geraldo do Araguaia;7312;18984351,08;16943;24255;;7200;;;51;;;405000;39690;4164;322,95;12,28;0,4382;49,59
PA;1507466;São João da Ponta;3554;8361456,47;876;4430;5;120;;;16;;;1454;10;1486;206,18;9,17;0,427;31,18
PA;1507474;São João de Pirabas;7559;15037162,36;13130;20689;1;48;;;39;;;5359;54;4387;215,54;16,21;0,3279;11,43
PA;1507508;São João do Araguaia;8242;12334928,79;5422;13664;;3125;;;39;;1098;130550;11710;2609;216,86;19,38;0,2936;30,8
PA;1507607;São Miguel do Guamá;15048;25277717,85;37846;52894;;720;;;350;481;;46400;350;8997;299,95;11,65;0,4415;31,61
PA;1507706;São Sebastião da Boa Vista;14383;8934020,87;11260;25643;;;;;;;;70;;5097;202,85;9,52;0,2435;33,15
PA;1507755;Sapucaia;1083;10694877,59;4764;5847;;147;;;;;;168984;1925;829;426,86;13,39;0,5335;11,94
PA;1507805;Senador José Porfírio;13613;24088629,69;8963;22576;147;11900;;700;48;225;;137302;2540;4205;219,97;15,23;0,231;2,41
PA;1507904;Soure;1661;13303199,24;22543;24204;;;;;;;;38400;2500;2984;300,59;5,63;0,3513;54,32
PA;1507953;Tailândia;9622;53250445,96;62871;72493;2800;1800;;;120;;47250;86500;1600;12447;300,85;11,38;0,4573;37,08
PA;1507961;Terra Alta;4492;12599022,36;5908;10400;;168;;;3;195;;5641;80;3431;252,51;9,23;0,3089;5,9
PA;1507979;Terra Santa;2523;15060457,98;16259;18782;;45;;100;1;48;;33500;5025;3697;338,44;5,06;0,442;18,08
PA;1508001;Tomé-Açu;24778;32576041,29;42807;67585;220;1013;;;117;494;;136667;335;11483;326,18;11,37;0,4357;22,28
PA;1508035;Tracuateua;18422;18375678,08;10173;28595;20;100;;;1350;51;;14117;45;8348;195,97;16,94;0,2925;5,44
PA;1508050;Trairão;5843;12816770,61;9399;15242;4200;10500;5;300;910;170;6300;162817;2100;2766;322,61;11,82;0,2982;0,55
PA;1508084;Tucumã;5433;18962652,74;34117;39550;5;2700;;;12;;1440;363238;14529;2839;517,86;9,57;0,4671;21,48
PA;1508100;Tucuruí;5746;39366875,43;85560;91306;;;;;;;;87897;3926;11563;534,02;8,17;0,4814;33,95
PA;1508126;Ulianópolis;11486;23659169;26486;37972;7094;239;;1190000;590;223;174013;89547;2180;5518;558,72;10,8;0,5971;18,61
PA;1508159;Uruará;17880;53131701,28;25678;43558;1786;12000;;;119;320;1950;372986;9320;7800;353,67;12,19;0,4226;20,56
PA;1508209;Vigia;11236;17019736,25;39596;50832;;764;;;;350;;4820;71;11424;323,12;8,4;0,3355;34,63
PA;1508308;Viseu;28756;43923939,49;29936;58692;5287;1267;;;774;135;;124559;210;11738;160,09;19,22;0,2735;33,1
PA;1508357;Vitória do Xingu;6907;58656530,12;8700;15607;30;4000;;240;43;2850;;191675;1720;2674;323,18;14,19;0,4556;10,19
PA;1508407;Xinguara;6503;27370460,55;46390;52893;;1015;;180;5;;360;539090;10190;5470;520,57;9,32;0,5684;58,71
PA;1599919;Monsarás;;;;;;;;;;;;;;;;;;
PA;1599939;Vila Franca;;;;;;;;;;;;;;;;;;
PB;2500106;Água Branca;4841;7046592,3;4494;9335;1;100;;;197;;;7992;1438;1935;233,65;18,68;0,516;62,81
PB;2500205;Aguiar;2154;3361909,15;2849;5003;13;;;175;60;;;6829;2141;1033;407,32;30,5;0,5261;48,37
PB;2500304;Alagoa Grande;9332;8102802,38;16730;26062;;4200;;96000;444;;;19000;3900;5457;287,94;27,45;0,4547;59,89
PB;2500403;Alagoa Nova;9428;12009325,64;11585;21013;;24000;;35750;366;2520;;3500;1471;3164;272,81;21,79;0,489;63,15
PB;2500502;Alagoinha;4159;9612950,83;9566;13725;;1740;;17000;50;48;;7500;515;3105;284,64;26,55;0,4711;27,6
PB;2500536;Alcantil;2956;6503013,88;2622;5578;;;;;70;;;4800;1400;999;245,01;19,78;0,4944;26,46
PB;2500577;Algodão de Jandaíra;1210;3955887,31;1743;2953;;;;;48;;;1400;155;714;218,7;29,63;0,4694;15,49
PB;2500601;Alhandra;3767;21505790,01;17963;21730;;900;;72000;7;16;;2500;114;4797;236,14;17,58;0,5551;22,94
PB;2500700;São João do Rio do Peixe;10127;13215039,22;7837;17964;700;360;;;100;;;17222;5117;2953;306,87;21,4;0,5093;55,26
PB;2500734;Amparo;947;5012332,13;1287;2234;;;;;29;;;2101;320;589;225,5;19,94;0,5073;55,44
PB;2500775;Aparecida;3587;6469584,37;4373;7960;;1320;;;96;;;8434;1380;2021;271,98;23;0,4819;44,08
PB;2500809;Araçagi;9276;9431709,23;7370;16646;;990;;17500;156;35;;15800;1287;5037;230,52;28,49;0,4541;10,54
PB;2500908;Arara;2584;10796351,42;9628;12212;;;;;223;;;5500;405;3371;276,67;27,54;0,4627;70,41
PB;2501005;Araruna;7615;6932241,84;9574;17189;;;;;475;;;9500;887;2553;244,02;30;0,535;55,81
PB;2501104;Areia;7944;13746798,55;14689;22633;;13500;;37500;300;24;;10574;1000;4264;319,92;21,77;0,4865;54,68
PB;2501153;Areia de Baraúnas;948;4266341,14;1057;2005;;28;;;62;;;1125;320;514;270,54;23,69;0,4876;41,02
PB;2501203;Areial;1565;4257572,01;5563;7128;;;;;560;;;950;150;1466;282,18;18,38;0,4999;61,73
PB;2501302;Aroeiras;8984;12466053,99;9721;18705;;36;;;68;6;;9000;1550;5211;226,05;26,25;0,4889;31,47
PB;2501351;Assunção;846;4966944,68;3306;4152;;;;;60;;;1440;601;1181;336,67;18,99;0,4706;62,51
PB;2501401;Baía da Traição;6496;7034140,79;2728;9224;;450;;71500;2;35;;700;50;1850;231,78;17,72;0,4799;15,21
PB;2501500;Bananeiras;9537;14365632,2;13597;23134;;18900;;7500;180;36;;14700;1240;4034;253,3;24,96;0,4983;18,68
PB;2501534;Baraúna;849;4343004,64;3913;4762;;;;;100;;;1450;220;1044;211,36;22,99;0,5134;57,43
PB;2501575;Barra de Santana;7008;4718139,22;1051;8059;;;;;16;;;8800;3200;1919;211,08;24,87;0,4601;15,31
PB;2501609;Barra de Santa Rosa;4955;6842438,44;7949;12904;;;;;502;;;6200;795;3108;233,51;27,57;0,4207;63,85
PB;2501708;Barra de São Miguel;3247;6451242,83;2659;5906;;360;;;75;;;3245;467;1608;302,44;20,48;0,4734;20,62
PB;2501807;Bayeux;392;41496633,24;82350;82742;;;;;;;;200;20;19062;376,74;12,78;0,4852;47,89
PB;2501906;Belém;2370;7569553,35;14031;16401;;240;;2750;41;30;;7800;300;3132;256,2;24,26;0,4965;80,88
PB;2502003;Belém do Brejo do Cruz;1175;4950822,16;5093;6268;;;;;35;;;10010;3003;2308;245,71;28,64;0,4556;80,64
PB;2502052;Bernardino Batista;2091;5211982,4;1413;3504;;48;;;100;;;1450;500;604;211,04;24,37;0,5431;93,87
PB;2502102;Boa Ventura;1356;5020639,4;3851;5207;80;;;200;100;;;4520;1340;1101;271,06;24,22;0,4947;57,41
PB;2502151;Boa Vista;2600;7420496,82;3777;6377;;;;;6;;;4200;1100;891;314,11;12,81;0,5634;71,95
PB;2502201;Bom Jesus;1131;4282422,39;1155;2286;;;;;80;;;2342;480;441;303,29;21,19;0,526;9,56
PB;2502300;Bom Sucesso;2342;7189173,11;2319;4661;;;;;87;;;8414;2524;1004;257,9;25,17;0,4847;70,5
PB;2502409;Bonito de Santa Fé;2750;7954496,18;7502;10252;36;48;;1350;216;;;7247;1558;2573;267,09;20,57;0,4142;68,2
PB;2502508;Boqueirão;4645;10944882,96;12953;17598;;42;;;72;;;8700;2300;3799;319,11;18,44;0,4486;73,04
PB;2502607;Igaracy;1149;2422773,7;4499;5648;75;;;90;86;;;9405;2727;1116;286,68;24,7;0,5189;52,91
PB;2502706;Borborema;747;3255028,89;3467;4214;;9800;;;115;35;;1300;150;928;236,01;24,36;0,4412;66,76
PB;2502805;Brejo do Cruz;2425;10737482,01;11188;13613;;;;;45;;;9103;2731;3232;287,2;23,08;0,5411;82,01
PB;2502904;Brejo dos Santos;877;3105283,92;4865;5742;;;;;12;;;3808;1142;1430;267,6;20,46;0,4857;92,68
PB;2503001;Caaporã;3145;3653740,75;18048;21193;;280;;37500;6;;;1230;42;5289;268,46;18,57;0,4787;38,74
PB;2503100;Cabaceiras;2579;4570317,64;2756;5335;;54;;;11;;;3400;780;838;283,93;9,29;0,5628;57,48
PB;2503209;Cabedelo;2;33792702,65;66517;66519;;;;;;;;150;10;11668;1036,21;8,52;0,6478;65,1
PB;2503308;Cachoeira dos Índios;5006;5635953,73;4145;9151;;60;;;137;;;7000;1815;2208;301,77;21,8;0,3772;24,72
PB;2503407;Cacimba de Areia;1538;5174257,21;1753;3291;;;;;114;;;4256;1110;1130;249,79;20,16;0,4421;60,55
PB;2503506;Cacimba de Dentro;4740;9508479,86;11324;16064;;;;;480;;;6300;550;2886;246,21;29,95;0,4302;35,37
PB;2503555;Cacimbas;3840;5599048,26;3383;7223;;;;320;384;;;1670;334;2020;181,17;24,74;0,4314;55,39
PB;2503605;Caiçara;1689;6131213,85;4913;6602;;48;;;14;;;6900;420;1614;294,68;24,97;0,4876;63,02
PB;2503704;Cajazeiras;10623;22551465,7;52616;63239;23;120;;200;48;;;16921;6790;13251;511,56;13,72;0,5997;76,72
PB;2503753;Cajazeirinhas;1413;2670506,82;1327;2740;2;108;;;51;;;8457;2537;1097;205,12;28,81;0,4758;46,32
PB;2503803;Caldas Brandão;2357;5244734,12;3396;5753;;;;4000;66;;;3000;260;1677;264,06;26,34;0,4553;8,28
PB;2503902;Camalaú;2463;4663034,42;3622;6085;;;;;5;;;4735;615;1480;242,92;23,63;0,4671;36,73
PB;2504009;Campina Grande;13181;76597505,6;406198;419379;;140;;;750;35;;14000;3020;32835;630,03;8,03;0,656;91,89
PB;2504033;Capim;263;4805827,91;6707;6970;;;;108000;17;;;1900;43;2008;203,67;28,47;0,4452;5,93
PB;2504074;Caraúbas;2139;3996391,11;1805;3944;;14;;;;;;3605;413;845;296,38;19,38;0,4359;50,38
PB;2504108;Carrapateira;665;3873030,02;1647;2312;3;;;;9;;;1710;446;578;214,54;21,5;0,5336;26,52
PB;2504157;Casserengue;2878;4858570,55;4011;6889;;;;;495;;;5595;385;1713;171,37;32,04;0,3942;51,33
PB;2504207;Catingueira;1489;4681977,81;3002;4491;40;;;450;120;;;5900;1079;1304;249,16;25,5;0,5538;39,4
PB;2504306;Catolé do Rocha;6686;12558198,74;23975;30661;;36;;;120;;;15000;4568;6247;371,92;16,65;0,566;75,71
PB;2504355;Caturité;3965;5961920,58;1289;5254;;20;;;54;;;5600;2800;1116;371,05;16,36;0,4612;25,59
PB;2504405;Conceição;5833;9345034,75;12427;18260;36;;;1000;360;;;13134;3593;3372;290,63;26,57;0,4473;55,54
PB;2504504;Condado;1659;5374091,08;4792;6451;2;;;;45;;;10000;3277;1303;282,25;22,17;0,5541;61,94
PB;2504603;Conde;7095;14975549,96;20510;27605;;660;;22500;21;;;1800;90;5786;316,81;15,91;0,5795;35,93
PB;2504702;Congo;1478;5394292,45;3455;4933;;126;;;20;;;2474;451;1292;263,84;22,37;0,49;70,63
PB;2504801;Coremas;2384;7555862,76;12299;14683;;75;;;80;;;14200;4124;2774;291,3;25,76;0,4732;79,03
PB;2504850;Coxixola;944;3704558,82;880;1824;;;;;5;;;1115;122;419;306,15;17,04;0,5707;40,6
PB;2504900;Cruz do Espírito Santo;8297;9467960,79;8798;17095;;45;;378000;36;68;;2000;80;5065;217,47;26,24;0,4246;46,34
PB;2505006;Cubati;2342;6660944,34;5238;7580;;;;;120;;;2400;750;1695;237,71;19,42;0,5381;66,97
PB;2505105;Cuité;5408;11103118,33;14311;19719;;;;;84;;;10450;2600;4648;284,57;22,87;0,5514;25,09
PB;2505204;Cuitegi;1096;4199484,35;5634;6730;;280;;8000;25;35;;1980;160;1412;265,78;24,3;0,4394;41,77
PB;2505238;Cuité de Mamanguape;4141;4669887,86;2110;6251;;300;;30000;66;40;;3400;40;1850;214,92;30,6;0,4599;1,57
PB;2505279;Curral de Cima;4635;4398764,41;619;5254;;75;;44000;10;35;;6500;75;1599;214,4;31,4;0,4756;0,57
PB;2505303;Curral Velho;903;3701801,94;1389;2292;25;;;210;49;;;4266;1235;527;362,28;22,82;0,5162;43,3
PB;2505352;Damião;1927;20558433,32;3055;4982;;;;;40;;;4520;370;1116;182,89;32,73;0,5068;13,3
PB;2505402;Desterro;2796;4923393,25;5271;8067;;;;90;432;;;3896;980;2482;247,16;20,03;0,5054;42,89
PB;2505501;Vista Serrana;1840;3694083,36;1801;3641;;;;;29;;;1541;442;568;251,49;20,91;0,4559;48,71
PB;2505600;Diamante;2190;3011651,84;4109;6299;72;;;160;6;;;5762;1683;1346;264,08;24,9;0,4227;43,78
PB;2505709;Dona Inês;5050;8113368,8;5330;10380;;112;;;300;;;5500;398;2170;208,12;28,13;0,5451;20,72
PB;2505808;Duas Estradas;628;4155144,22;2699;3327;;180;;2000;31;35;;2800;180;861;269,85;20,62;0,4797;53,01
PB;2505907;Emas;782;3848514,28;2229;3011;84;;;;150;;;4797;1700;956;251,41;26,04;0,4814;71,87
PB;2506004;Esperança;8828;20765967,37;22403;31231;;180;;;855;270;;5900;505;5654;330,66;18,16;0,5555;71,28
PB;2506103;Fagundes;4911;7966557,82;6138;11049;;160;;;127;60;;5970;1432;2401;235,02;25,19;0,4391;16,78
PB;2506202;Frei Martinho;882;2961098,94;1964;2846;;;;;8;;;2700;186;726;405,38;18,17;0,5125;68,11
PB;2506251;Gado Bravo;6753;6712788,59;1426;8179;;;;;52;;;8400;1950;2044;170,29;25,15;0,4656;2,19
PB;2506301;Guarabira;6422;16622148,05;51062;57484;;420;;4950;75;35;;13400;1260;8854;430,83;14,75;0,5997;78,53
PB;2506400;Gurinhém;7503;9922829,99;6263;13766;;;;2200;82;;;17000;1400;3332;235,88;29,08;0,5181;57,64
PB;2506509;Gurjão;957;4278423,82;2285;3242;;;;;11;;;3459;657;837;288,53;16,52;0,5876;61,57
PB;2506608;Ibiara;1816;4321658,88;3815;5631;60;48;;210;160;;;5310;1488;1169;242,08;29,94;0,4393;28,46
PB;2506707;Imaculada;4890;6349903,24;5502;10392;;;;60;424;;;7915;1600;2238;208,83;21,28;0,4402;51,61
PB;2506806;Ingá;5482;14436657,51;12210;17692;;;;;110;;;9500;780;5395;282,85;25,21;0,4709;21,11
PB;2506905;Itabaiana;3599;7758414,53;19583;23182;;80;;10000;64;;;8500;850;5855;319,34;21,6;0,5495;38,07
PB;2507002;Itaporanga;5098;8093485,17;18842;23940;96;112;;210;115;;;15272;4479;3361;349,02;16,93;0,5669;80,42
PB;2507101;Itapororoca;5849;11224948,83;12533;18382;;216;;120000;55;;;7500;268;3341;235,44;27,21;0,5078;16,05
PB;2507200;Itatuba;4193;6284156,71;6306;10499;;;;;83;;;11000;1500;2494;244,16;27,81;0,4699;26,07
PB;2507309;Jacaraú;5407;14074822,68;9070;14477;;420;;153000;102;90;;6800;135;3849;250,76;25,03;0,4703;28,69
PB;2507408;Jericó;2136;5687232,92;5380;7516;;;;;65;;;8530;2559;1499;290,17;21,1;0,4429;57,03
PB;2507507;João Pessoa;545;174153306,9;833387;833932;;72;;2000;;;;4115;395;88946;964,82;6,13;0,6497;89,77
PB;2507606;Juarez Távora;1769;6937117,68;6027;7796;;;;;29;;;3100;420;2738;236,56;28,04;0,4218;13,62
PB;2507705;Juazeirinho;7669;11427084,07;9338;17007;;;;;300;;;4670;2030;2972;255,68;17,67;0,4775;58,45
PB;2507804;Junco do Seridó;2230;7692552,15;4563;6793;;;;;120;;;2674;1150;1489;280,15;18,66;0,5007;65,24
PB;2507903;Juripiranga;702;6325386,21;9310;10012;;;;209000;54;;;2100;180;2062;235,6;27,1;0,5634;26,86
PB;2508000;Juru;4589;5853404,19;4645;9234;30;36;;880;137;;;12890;3961;1909;247,78;24,71;0,4694;52,03
PB;2508109;Lagoa;1604;3786966,3;2811;4415;;;;;17;;;3998;1199;1000;219,92;26,56;0,4659;42,14
PB;2508208;Lagoa de Dentro;2801;6219582,89;5018;7819;;;;;30;35;;7500;400;1933;228,8;25,06;0,4478;21,9
PB;2508307;Lagoa Seca;12729;14188335,52;15001;27730;;2640;;;248;300;;3500;505;4413;380,73;15,42;0,4901;49,75
PB;2508406;Lastro;1732;4261358,89;1430;3162;;;;;52;;;2985;635;535;219,67;27,27;0,4483;52,21
PB;2508505;Livramento;3091;5085734,62;3786;6877;;;;;260;;;4210;1709;1523;207,73;17,97;0,4694;55,12
PB;2508554;Logradouro;1268;5979888,66;3529;4797;;;;;34;;;3200;490;933;236,33;22,76;0,5404;64,48
PB;2508604;Lucena;1608;7374040,46;10952;12560;;112;;99000;2;21;;300;10;2259;289,29;17,4;0,4642;58,75
PB;2508703;Mãe d'Água;1954;4450752,17;1629;3583;;;;;150;;;2019;404;814;202,88;23,34;0,4995;62,96
PB;2508802;Malta;618;3215799,22;5428;6046;;;;;24;;;4401;1320;1119;378,53;22,58;0,4869;86,75
PB;2508901;Mamanguape;7730;21977141;36869;44599;;880;;495000;10;40;;3000;255;10179;305,46;21,48;0,4998;42,1
PB;2509008;Manaíra;3626;6973211,52;6808;10434;;84;;;400;;;9171;1828;2720;225,93;26,63;0,4184;30,86
PB;2509057;Marcação;5821;8571619,66;3178;8999;;75;;178750;6;21;;350;22;2295;209,46;23,34;0,4074;62,13
PB;2509107;Mari;3609;10699194,93;17903;21512;;52;;137500;12;12;;11800;280;6431;250,22;25,96;0,4855;11,17
PB;2509156;Marizópolis;998;6911235,51;5707;6705;344;264;;;14;;;1100;307;1396;299,15;19,21;0,5247;43,93
PB;2509206;Massaranduba;5592;11217095,74;8547;14139;;270;;;450;70;;8000;2200;3184;247,98;21,88;0,407;24,3
PB;2509305;Mataraca;1082;7378987,82;7162;8244;;180;;214500;4;21;;1100;115;1998;219,95;20,18;0,518;48,77
PB;2509339;Matinhas;3495;4349041,6;1076;4571;;1620;;;283;300;;1215;285;1003;217,6;23,46;0,4685;79,51
PB;2509370;Mato Grosso;1266;4272180,96;1277;2543;;;;;75;;;2369;711;639;271,56;32,45;0,4777;53,15
PB;2509396;Maturéia;1686;4680904,03;4747;6433;;;;;349;;;2106;384;1701;230,63;20,17;0,461;55,88
PB;2509404;Mogeiro;7719;5203772,19;6180;13899;;32;;;507;;;9300;1000;3454;227,05;25,42;0,4898;27,46
PB;2509503;Montadas;1727;5139184,35;4085;5812;;;;;390;;;1050;189;1241;238,17;16,81;0,4859;55,15
PB;2509602;Monte Horebe;1621;5484505,85;2717;4338;;18;;;112;;;1933;432;936;292,96;22,69;0,444;81,12
PB;2509701;Monteiro;10468;17537411,88;21809;32277;;70;;;213;;;21300;3477;7109;392,05;18,5;0,5428;72,94
PB;2509800;Mulungu;4411;4973852,53;4380;8791;;48;;;212;24;;16700;1400;2123;242,9;24,7;0,4282;23,75
PB;2509909;Natuba;5133;5946022,5;3812;8945;;10800;;;100;24;;3350;515;1570;198,68;30;0,5418;21,22
PB;2510006;Nazarezinho;3572;4348456,29;3631;7203;10;324;;720;90;;;7920;1520;1488;213,53;25,75;0,4073;45,96
PB;2510105;Nova Floresta;759;3661931,1;8965;9724;;;;;74;;;1380;310;2234;287,45;19,9;0,4325;2,22
PB;2510204;Nova Olinda;2508;6515751,57;3279;5787;126;48;;80;40;;;3392;1067;1314;255,69;24,62;0,5299;20,21
PB;2510303;Nova Palmeira;1345;4032252,93;2914;4259;;;;;90;;;2400;1195;676;272,29;19,79;0,5846;62,63
PB;2510402;Olho d'Água;2317;4353571,08;3743;6060;30;60;;350;85;;;10504;1888;1478;220,96;28,72;0,4411;53,55
PB;2510501;Olivedos;1508;5110332,54;2072;3580;;;;;19;;;3256;780;709;217,32;19,27;0,4189;58,01
PB;2510600;Ouro Velho;897;3625256,56;2021;2918;;;;;5;;;3500;456;707;305,23;23,16;0,591;74,65
PB;2510659;Parari;823;3484697,29;897;1720;;;;;22;;;1867;261;269;300,27;18,02;0,5354;53,1
PB;2510709;Passagem;1243;4288126,4;1220;2463;;;;;35;;;1400;239;583;270,29;20,36;0,5571;60,01
PB;2510808;Patos;3042;18374809,56;100123;103165;;;;80;144;;;13688;2977;13784;508,52;12,82;0,6148;92,27
